country_code,country_name,img_32,img_128
AF,Afghanistan,AF-32.png,AF-128.png
AL,Albania,AL-32.png,AL-128.png
DZ,Algeria,DZ-32.png,DZ-128.png
AO,Angola,AO-32.png,AO-128.png
AG,Antigua and Barbuda,AG-32.png,AG-128.png
AR,Argentina,AR-32.png,AR-128.png
AM,Armenia,AM-32.png,AM-128.png
AU,Australia,AU-32.png,AU-128.png
AT,Austria,AT-32.png,AT-128.png
AZ,Azerbaijan,AZ-32.png,AZ-128.png
BB,Barbados,BB-32.png,BB-128.png
BY,Belarus,BY-32.png,BY-128.png
BE,Belgium,BE-32.png,BE-128.png
BZ,Belize,BZ-32.png,BZ-128.png
BJ,Benin,BJ-32.png,BJ-128.png
BM,Bermuda,BM-32.png,BM-128.png
BO,Bolivia,BO-32.png,BO-128.png
BA,Bosnia and Herzegovina,BA-32.png,BA-128.png
BR,Brazil,BR-32.png,BR-128.png
BG,Bulgaria,BG-32.png,BG-128.png
BF,Burkina Faso,BF-32.png,BF-128.png
BI,Burundi,BI-32.png,BI-128.png
CM,Cameroon,CM-32.png,CM-128.png
CA,Canada,CA-32.png,CA-128.png
CV,Cape Verde Islands,CV-32.png,CV-128.png
CF,Central African Republic,CF-32.png,CF-128.png
TD,Chad,TD-32.png,TD-128.png
CL,Chile,CL-32.png,CL-128.png
CN,China PR,CN-32.png,CN-128.png
CO,Colombia,CO-32.png,CO-128.png
KM,Comoros,KM-32.png,KM-128.png
CG,Congo,CG-32.png,CG-128.png
CD,Congo DR,CD-32.png,CD-128.png
CR,Costa Rica,CR-32.png,CR-128.png
HR,Croatia,HR-32.png,HR-128.png
CU,Cuba,CU-32.png,CU-128.png
CW,Curaçao,CW-32.png,CW-128.png
CY,Cyprus,CY-32.png,CY-128.png
CZ,Czech Republic,CZ-32.png,CZ-128.png
CI,Côte d'Ivoire,CI-32.png,CI-128.png
DK,Denmark,DK-32.png,DK-128.png
DO,Dominican Republic,DO-32.png,DO-128.png
EC,Ecuador,EC-32.png,EC-128.png
EG,Egypt,EG-32.png,EG-128.png
SV,El Salvador,SV-32.png,SV-128.png
EN,England,EN-32.png,EN-128.png
GQ,Equatorial Guinea,GQ-32.png,GQ-128.png
ER,Eritrea,ER-32.png,ER-128.png
EE,Estonia,EE-32.png,EE-128.png
ET,Ethiopia,ET-32.png,ET-128.png
MK,FYR Macedonia,MK-32.png,MK-128.png
FO,Faroe Islands,FO-32.png,FO-128.png
FJ,Fiji,FJ-32.png,FJ-128.png
FI,Finland,FI-32.png,FI-128.png
FR,France,FR-32.png,FR-128.png
GA,Gabon,GA-32.png,GA-128.png
GM,Gambia,GM-32.png,GM-128.png
GE,Georgia,GE-32.png,GE-128.png
DE,Germany,DE-32.png,DE-128.png
GH,Ghana,GH-32.png,GH-128.png
GR,Greece,GR-32.png,GR-128.png
GD,Grenada,GD-32.png,GD-128.png
GU,Guam,GU-32.png,GU-128.png
GT,Guatemala,GT-32.png,GT-128.png
GN,Guinea,GN-32.png,GN-128.png
GW,Guinea-Bissau,GW-32.png,GW-128.png
GY,Guyana,GY-32.png,GY-128.png
HT,Haiti,HT-32.png,HT-128.png
NL,Holland,NL-32.png,NL-128.png
HN,Honduras,HN-32.png,HN-128.png
HK,Hong Kong,HK-32.png,HK-128.png
HU,Hungary,HU-32.png,HU-128.png
IS,Iceland,IS-32.png,IS-128.png
IR,Iran,IR-32.png,IR-128.png
IQ,Iraq,IQ-32.png,IQ-128.png
IL,Israel,IL-32.png,IL-128.png
IT,Italy,IT-32.png,IT-128.png
JM,Jamaica,JM-32.png,JM-128.png
JP,Japan,JP-32.png,JP-128.png
JO,Jordan,JO-32.png,JO-128.png
KZ,Kazakhstan,KZ-32.png,KZ-128.png
KE,Kenya,KE-32.png,KE-128.png
KP,Korea DPR,KP-32.png,KP-128.png
KR,Korea Republic,KR-32.png,KR-128.png
KS,Kosovo,KS-32.png,KS-128.png
LV,Latvia,LV-32.png,LV-128.png
LR,Liberia,LR-32.png,LR-128.png
LY,Libya,LY-32.png,LY-128.png
LI,Liechtenstein,LI-32.png,LI-128.png
LT,Lithuania,LT-32.png,LT-128.png
LU,Luxembourg,LU-32.png,LU-128.png
MG,Madagascar,MG-32.png,MG-128.png
ML,Mali,ML-32.png,ML-128.png
MT,Malta,MT-32.png,MT-128.png
MR,Mauritania,MR-32.png,MR-128.png
MU,Mauritius,MU-32.png,MU-128.png
MX,Mexico,MX-32.png,MX-128.png
MD,Moldova,MD-32.png,MD-128.png
ME,Montenegro,ME-32.png,ME-128.png
MS,Montserrat,MS-32.png,MS-128.png
MA,Morocco,MA-32.png,MA-128.png
MZ,Mozambique,MZ-32.png,MZ-128.png
NA,Namibia,NA-32.png,NA-128.png
NC,New Caledonia,NC-32.png,NC-128.png
NZ,New Zealand,NZ-32.png,NZ-128.png
NE,Niger,NE-32.png,NE-128.png
NG,Nigeria,NG-32.png,NG-128.png
NIR,Northern Ireland,NIR-32.png,NIR-128.png
NO,Norway,NO-32.png,NO-128.png
OM,Oman,OM-32.png,OM-128.png
PS,Palestine,PS-32.png,PS-128.png
PA,Panama,PA-32.png,PA-128.png
PY,Paraguay,PY-32.png,PY-128.png
PE,Peru,PE-32.png,PE-128.png
PH,Philippines,PH-32.png,PH-128.png
PL,Poland,PL-32.png,PL-128.png
PT,Portugal,PT-32.png,PT-128.png
PR,Puerto Rico,PR-32.png,PR-128.png
IE,Republic of Ireland,IE-32.png,IE-128.png
RO,Romania,RO-32.png,RO-128.png
RU,Russia,RU-32.png,RU-128.png
RW,Rwanda,RW-32.png,RW-128.png
