player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,resource_id
870,Areola,Alphonse Areola,Gold - Rare,CL,,82,Paris Saint-Germain,Ligue 1 Conforama,France,GK,25,27/02/1993,195,94,2018-09-19,,55,52,,53,58,77,22,12,64,,17,19,25,14,16,25,,34,20,16,41,32,16,,23,14,11,18,12,,59,28,80,26,84,85,79,55,71,78,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,193105,50524753
871,Dani Alves,Daniel Alves da Silva,Gold - Rare,Normal,,82,Paris Saint-Germain,Ligue 1 Conforama,Brazil,RB,35,06/05/1983,172,68,2018-09-19,78,77,79,84,84,87,77,86,84,80,71,74,61,86,78,68,70,81,78,85,74,81,79,80,77,79,72,72,79,82,66,80,74,55,78,,,,,,,Right,High,Low,3,4,75,79,79,80,80,78,79,79,79,79,78,78,78,79,79,75,"Power Free-Kick, Early Crosser, Flair",,146530,146530
872,Areola,Alphonse Areola,Gold,Normal,,81,Paris Saint-Germain,Ligue 1 Conforama,France,GK,25,27/02/1993,195,94,2018-09-19,,54,52,,53,58,77,22,12,64,,17,19,25,14,16,25,,34,20,16,41,32,16,,23,14,11,18,12,,59,28,80,26,83,84,78,54,70,77,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,193105,193105
873,Diarra,Lassana Diarra,Gold - Rare,CL,,81,Paris Saint-Germain,Ligue 1 Conforama,France,CDM,33,10/03/1985,174,74,2018-09-19,70,70,70,78,80,88,77,81,73,84,53,50,38,75,68,37,49,71,74,60,41,80,76,57,78,81,59,79,80,82,75,77,86,68,78,,,,,,,Right,Med,High,3,3,76,77,77,77,77,79,75,70,70,71,68,68,68,68,68,63,,,163711,50495359
874,Kurzawa,Layvin Kurzawa,Gold - Rare,CL,,80,Paris Saint-Germain,Ligue 1 Conforama,France,LB,26,04/09/1992,182,76,2018-09-19,78,82,74,78,75,72,81,81,76,76,71,77,74,69,67,61,54,77,75,79,53,81,72,73,76,77,76,72,78,80,76,83,80,72,76,,,,,,,Left,High,Low,3,4,77,78,78,79,79,77,77,78,78,77,77,77,77,78,78,76,,,201510,50533158
875,Lo Celso,Giovani Lo Celso,Gold,Normal,,80,Paris Saint-Germain,Ligue 1 Conforama,Argentina,CM,22,09/04/1996,175,70,2018-09-19,74,72,75,81,81,81,77,82,81,79,74,78,73,79,75,69,60,79,81,75,72,81,80,82,64,65,59,61,67,67,70,64,80,67,65,,,,,,,Left,High,Med,3,3,67,71,71,73,73,73,79,78,78,79,78,78,78,78,78,75,Takes Finesse Free Kicks,,226226,226226
876,Trapp,Kevin Trapp,Gold - Rare,Normal,,80,Paris Saint-Germain,Ligue 1 Conforama,Germany,GK,28,08/07/1990,189,86,2018-09-19,,45,52,,42,37,80,24,10,62,,12,13,22,13,12,17,,46,13,12,25,12,14,,22,11,15,14,10,,75,45,73,30,79,83,74,45,77,82,Right,Med,Med,4,1,,,,,,,,,,,,,,,,,Sweeper Keeper,,188943,188943
877,Diarra,Lassana Diarra,Gold,Normal,,80,Paris Saint-Germain,Ligue 1 Conforama,France,CDM,33,10/03/1985,174,74,2018-09-19,69,69,69,77,79,87,77,80,73,83,52,50,38,74,67,37,49,70,73,60,41,79,75,57,77,80,59,78,79,81,74,76,85,68,77,,,,,,,Right,Med,High,3,3,76,76,76,76,76,78,75,70,70,70,67,67,67,67,67,62,,,163711,163711
878,Kurzawa,Layvin Kurzawa,Gold,Normal,,79,Paris Saint-Germain,Ligue 1 Conforama,France,LB,26,04/09/1992,182,76,2018-09-19,77,81,74,77,75,72,80,80,76,76,70,76,73,69,67,61,54,76,75,78,53,80,72,73,75,76,75,72,77,79,75,82,79,72,75,,,,,,,Left,High,Low,3,4,76,78,78,78,78,77,77,77,77,77,76,76,76,77,77,75,,,201510,201510
879,Kehrer,Thilo Kehrer,Gold - Rare,CL,,78,Paris Saint-Germain,Ligue 1 Conforama,Germany,CB,22,21/09/1996,186,76,2018-09-19,76,74,77,66,70,66,77,64,63,69,44,49,37,66,40,32,36,58,56,56,38,64,59,45,78,75,76,72,82,86,74,79,75,70,81,,,,,,,Left,Med,High,5,3,76,74,74,72,72,71,63,62,62,60,60,60,60,60,60,60,,,226229,50557877
880,Kehrer,Thilo Kehrer,Gold - Rare,Normal,,77,Paris Saint-Germain,Ligue 1 Conforama,Germany,CB,22,21/09/1996,186,76,2018-09-19,75,74,76,65,69,65,76,64,63,68,43,48,37,65,40,32,36,57,56,56,38,63,58,45,77,75,76,72,81,85,73,78,74,70,80,,,,,,,Left,Med,High,5,3,76,74,74,72,72,71,62,62,62,60,60,60,60,60,60,59,,,226229,226229
881,Jesé,Jesé Rodríguez Ruíz,Gold - Rare,CL,,77,Paris Saint-Germain,Ligue 1 Conforama,Spain,LW,25,26/02/1993,178,72,2018-09-19,83,86,80,81,86,74,67,81,82,74,72,76,72,74,73,55,68,74,70,72,66,77,69,79,25,34,43,17,23,12,56,72,62,61,29,,,,,,,Right,Med,Med,4,4,39,49,49,54,54,51,69,76,76,76,76,76,76,77,77,71,Flair,,202515,50534163
882,Nkunku,Christopher Nkunku,Gold - Rare,CL,,77,Paris Saint-Germain,Ligue 1 Conforama,France,CM,21,14/11/1997,179,72,2018-09-19,76,77,76,81,78,79,70,81,83,72,76,73,77,80,74,59,65,75,73,69,69,80,72,78,70,70,59,70,73,71,66,59,72,63,62,,,,,,,Right,Med,High,3,3,69,72,72,73,73,73,76,76,76,77,77,77,77,77,77,74,,,232411,50564059
883,Choupo-Moting,Eric Maxim Choupo-Moting,Gold - Rare,Normal,Transfers,77,Paris Saint-Germain,Ligue 1 Conforama,Cameroon,LM,29,23/03/1989,191,91,2018-09-19,77,76,78,80,76,66,74,80,83,75,73,77,75,77,64,75,68,69,70,65,44,74,70,74,38,40,74,31,36,20,71,67,76,76,55,,,,,,,Right,Med,Med,4,4,51,55,55,58,58,57,71,76,76,75,76,76,76,76,76,76,Flair,,183569,50515217
884,Bernat,Juan Bernat Velasco,Gold - Rare,CL,,77,Paris Saint-Germain,Ligue 1 Conforama,Spain,LB,25,01/03/1993,170,67,2018-09-19,79,80,79,84,87,89,77,84,85,69,61,74,57,63,63,59,53,74,70,80,51,80,64,77,72,74,53,69,76,75,65,74,78,55,69,,,,,,,Left,High,Med,3,4,70,76,76,78,78,74,75,78,78,76,75,75,75,77,77,69,,,205069,67313933
885,Jesé,Jesé Rodríguez Ruíz,Gold,Normal,,76,Paris Saint-Germain,Ligue 1 Conforama,Spain,LW,25,26/02/1993,178,72,2018-09-19,82,85,80,80,85,74,67,80,81,74,71,75,71,73,72,55,68,73,70,72,66,76,69,78,24,33,42,17,23,12,55,71,61,60,29,,,,,,,Right,Med,Med,4,4,38,49,49,54,54,50,68,75,75,76,75,75,75,76,76,71,Flair,,202515,202515
886,Nkunku,Christopher Nkunku,Gold,Normal,,76,Paris Saint-Germain,Ligue 1 Conforama,France,CM,21,14/11/1997,179,72,2018-09-19,75,76,75,80,78,79,70,80,82,72,75,73,76,79,74,59,65,74,73,69,69,79,72,77,69,69,59,69,72,70,65,59,71,63,62,,,,,,,Right,Med,High,3,3,68,72,72,73,73,72,75,76,76,77,76,76,76,76,76,74,,,232411,232411
887,Bernat,Juan Bernat Velasco,Gold,Normal,Transfers,76,Paris Saint-Germain,Ligue 1 Conforama,Spain,LB,25,01/03/1993,170,67,2018-09-19,78,79,78,83,86,88,77,83,84,69,60,73,57,62,62,59,53,73,70,79,51,79,64,76,71,73,53,69,75,74,64,73,77,55,68,,,,,,,Left,High,Med,3,4,70,75,75,77,77,73,75,77,77,76,74,74,74,76,76,68,,,205069,50536717
888,Bahebeck,Jean-Christophe Bahebeck,Silver - Rare,Normal,,72,Paris Saint-Germain,Ligue 1 Conforama,France,ST,25,01/05/1993,182,76,2018-09-19,74,75,73,72,72,64,71,72,75,62,71,65,71,76,71,69,65,70,68,74,75,74,55,73,37,34,65,50,21,23,65,66,65,64,69,,,,,,,Right,Med,Low,3,3,49,53,53,56,56,54,64,71,71,71,71,71,71,72,72,71,Injury Prone,,202547,202547
889,Georgen,Alec Georgen,Bronze - Rare,Normal,,64,Paris Saint-Germain,Ligue 1 Conforama,France,RB,20,17/09/1998,172,67,2018-09-19,75,75,75,66,76,81,52,65,65,55,49,55,48,56,43,41,48,55,43,70,46,59,48,45,61,53,53,63,65,64,56,60,60,56,52,,,,,,,Right,Med,Med,3,3,59,63,63,63,63,57,55,61,61,57,58,58,58,61,61,57,,,229194,229194
890,Bernede,Antoine Bernede,Bronze - Rare,Normal,,63,Paris Saint-Germain,Ligue 1 Conforama,France,CAM,19,26/05/1999,177,74,2018-09-19,61,65,57,67,68,66,45,71,66,64,52,55,49,62,44,52,59,63,64,51,58,72,61,59,49,35,44,57,53,44,51,34,48,56,44,,,,,,,Left,Med,Med,3,3,50,52,52,53,53,55,60,61,61,62,60,60,60,60,60,56,,,234795,234795
891,Godín,Diego Godín,Gold - Rare,CL,,91,Atlético Madrid,LaLiga Santander,Uruguay,CB,32,16/02/1986,187,78,2018-09-19,69,69,69,65,58,54,86,77,53,83,49,49,42,68,43,47,51,66,52,55,51,80,71,49,90,88,93,91,90,90,85,92,66,91,89,,,,,,,Right,Med,High,3,2,89,80,80,77,77,82,69,64,64,63,63,63,63,62,62,65,Power Header,"Aerial Threat, Tackler, Tactician, Strength, Complete Defender",182493,50514141
892,Oblak,Jan Oblak,Gold - Rare,CL,,91,Atlético Madrid,LaLiga Santander,Slovenia,GK,26,07/01/1993,188,87,2018-09-19,,44,61,,67,49,86,16,12,70,,11,11,22,12,13,11,,70,13,14,29,26,13,,19,15,27,12,18,,76,41,78,34,87,90,93,44,79,89,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,"Puncher, GK Long Throw",,200389,50532037
893,Griezmann,Antoine Griezmann,Gold - Rare,CL,,90,Atlético Madrid,LaLiga Santander,France,ST,27,21/03/1991,176,73,2018-09-19,87,89,85,89,91,80,91,91,89,87,87,92,93,80,82,88,74,82,82,83,76,83,76,85,51,35,85,60,43,44,71,91,82,62,69,,,,,,,Left,High,High,3,4,61,67,67,70,70,66,80,87,87,87,88,88,88,88,88,87,"Tries To Beat Defensive Line, Finesse Shot","Dribbler, Acrobat, Clinical Finisher, Complete Forward, Poacher",194765,50526413
